raw_name,canonical_name,method,confidence,source,resolvedAt
Flirtey (SkyDrop),(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156213+00:00
Clerky,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156327+00:00
Nambii,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156402+00:00
Ironclad,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156512+00:00
Zenbox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156579+00:00
Carlypso,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156684+00:00
AppHarbor,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156785+00:00
Datarank,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156885+00:00
Hive,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156924+00:00
Lumoid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.156988+00:00
SoundFocus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157084+00:00
Clara Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157180+00:00
Paid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157219+00:00
Checkr,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157283+00:00
Svbtle,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157346+00:00
Tenjin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157409+00:00
Poll Everywhere,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157479+00:00
Human Interest,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157545+00:00
Realm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157748+00:00
Wufoo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157834+00:00
Poppy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157885+00:00
True Link,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.157992+00:00
Posterous,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158085+00:00
Clickfacts,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158307+00:00
Firebase,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158454+00:00
9gag,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158553+00:00
Webflow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158740+00:00
Open Motors,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158856+00:00
Instacart,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.158953+00:00
TextPayMe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.159047+00:00
